datetime,soil_temp_pred
6/3/2025 17:00,26.39216671
6/3/2025 17:10,26.27023067
6/3/2025 17:20,26.34072194
6/3/2025 17:30,26.2943225
6/3/2025 17:40,26.22445825
6/3/2025 17:50,25.10567165
6/3/2025 18:00,25.12582675
6/3/2025 18:10,25.13923276
6/3/2025 18:20,25.10192141
6/3/2025 18:30,25.00544951
6/3/2025 18:40,24.76836971
6/3/2025 18:50,24.12265447
6/3/2025 19:00,23.93724237
6/3/2025 19:10,23.88398921
6/3/2025 19:20,23.8672594
6/3/2025 19:30,23.74550996
6/3/2025 19:40,23.1738636
6/3/2025 19:50,23.30663094
6/3/2025 20:00,23.35643579
6/3/2025 20:10,23.33115698
6/3/2025 20:20,23.21535583
6/3/2025 20:30,23.1607229
6/3/2025 20:40,23.02708258
6/3/2025 20:50,22.96311294
6/3/2025 21:00,22.9348756
6/3/2025 21:10,22.84301304
6/3/2025 21:20,22.85732971
6/3/2025 21:30,22.58629532
6/3/2025 21:40,22.63891532
6/3/2025 21:50,22.54071976
6/3/2025 22:00,22.49663337
6/3/2025 22:10,21.24008045
6/3/2025 22:20,21.05464442
6/3/2025 22:30,20.58886839
6/3/2025 22:40,20.1776868
6/3/2025 22:50,19.88739358
6/3/2025 23:00,19.9151047
6/3/2025 23:10,19.86370303
6/3/2025 23:20,19.86370303
6/3/2025 23:30,19.86370303
6/3/2025 23:40,19.78331271
6/3/2025 23:50,20.26219041
6/4/2025 0:00,20.36435128
6/4/2025 0:10,20.36435128
6/4/2025 0:20,20.36435128
6/4/2025 0:30,20.36435128
6/4/2025 0:40,20.36111446
6/4/2025 0:50,20.37476287
6/4/2025 1:00,20.31684581
6/4/2025 1:10,20.24403311
6/4/2025 1:20,20.04730406
6/4/2025 1:30,20.00091025
6/4/2025 1:40,20.14459525
6/4/2025 1:50,20.14918747
6/4/2025 2:00,20.13148724
6/4/2025 2:10,20.13148724
6/4/2025 2:20,20.13507779
6/4/2025 2:30,20.07704874
6/4/2025 2:40,20.13507779
6/4/2025 2:50,20.14695779
6/4/2025 3:00,20.8206913
6/4/2025 3:10,20.77479923
6/4/2025 3:20,20.8206913
6/4/2025 3:30,20.73573627
6/4/2025 3:40,20.80743024
6/4/2025 3:50,20.85358556
6/4/2025 4:00,20.78998016
6/4/2025 4:10,20.79131603
6/4/2025 4:20,20.79131603
6/4/2025 4:30,20.79279389
6/4/2025 4:40,20.97410806
6/4/2025 4:50,20.79131603
6/4/2025 5:00,20.92153619
6/4/2025 5:10,20.93686155
6/4/2025 5:20,20.71094587
6/4/2025 5:30,20.71625413
6/4/2025 5:40,20.73519603
6/4/2025 5:50,20.28452306
6/4/2025 6:00,21.32265478
6/4/2025 6:10,21.29773097
6/4/2025 6:20,21.19480441
6/4/2025 6:30,21.22320774
6/4/2025 6:40,21.59611877
6/4/2025 6:50,21.82557536
6/4/2025 7:00,21.50251742
6/4/2025 7:10,21.69127849
6/4/2025 7:20,22.23168079
6/4/2025 7:30,22.40846294
6/4/2025 7:40,22.45011397
6/4/2025 7:50,22.39051865
6/4/2025 8:00,23.34630769
6/4/2025 8:10,23.34114065
6/4/2025 8:20,23.34698509
6/4/2025 8:30,23.86119389
6/4/2025 8:40,23.86456833
6/4/2025 8:50,23.96870671
6/4/2025 9:00,24.10604325
6/4/2025 9:10,25.21273468
6/4/2025 9:20,25.56481456
6/4/2025 9:30,25.7793129
6/4/2025 9:40,26.58334175
6/4/2025 9:50,26.69616513
6/4/2025 10:00,26.91070802
6/4/2025 10:10,27.08872253
6/4/2025 10:20,27.05426797
6/4/2025 10:30,27.11034324
6/4/2025 10:40,27.13704679
6/4/2025 10:50,27.2159569
6/4/2025 11:00,27.2159569
6/4/2025 11:10,27.13704679
6/4/2025 11:20,27.13704679
6/4/2025 11:30,27.46552958
6/4/2025 11:40,27.63287323
6/4/2025 11:50,27.63287323
6/4/2025 12:00,27.83828187
6/4/2025 12:10,27.83364853
6/4/2025 12:20,27.83364853
6/4/2025 12:30,27.70448151
6/4/2025 12:40,27.84703964
6/4/2025 12:50,27.70911484
6/4/2025 13:00,27.83364853
6/4/2025 13:10,27.70448151
6/4/2025 13:20,27.82586242
6/4/2025 13:30,27.83049575
6/4/2025 13:40,28.84760758
6/4/2025 13:50,28.83558165
6/4/2025 14:00,28.89790983
6/4/2025 14:10,27.85893131
6/4/2025 14:20,27.84994353
6/4/2025 14:30,28.87414372
6/4/2025 14:40,27.85893131
6/4/2025 14:50,28.51110202
6/4/2025 15:00,29.04788665
6/4/2025 15:10,28.81132925
6/4/2025 15:20,28.87761853
6/4/2025 15:30,28.88092687
6/4/2025 15:40,28.89752409
6/4/2025 15:50,28.88564261
6/4/2025 16:00,28.5009475
6/4/2025 16:10,27.73404774
6/4/2025 16:20,27.79912337
6/4/2025 16:30,27.87037726
6/4/2025 16:40,27.60197652
6/4/2025 16:50,27.58187946
6/4/2025 17:00,27.22983597
6/4/2025 17:10,27.21523263
6/4/2025 17:20,27.19240231
6/4/2025 17:30,27.33899847
6/4/2025 17:40,27.12665706
6/4/2025 17:50,27.03069222
6/4/2025 18:00,26.8270027
6/4/2025 18:10,26.4437469
6/4/2025 18:20,26.31274873
6/4/2025 18:30,26.20733791
6/4/2025 18:40,26.03386889
6/4/2025 18:50,25.63796497
6/4/2025 19:00,25.53697001
6/4/2025 19:10,25.2663007
6/4/2025 19:20,24.73057467
6/4/2025 19:30,24.56764098
6/4/2025 19:40,24.03817619
6/4/2025 19:50,23.5079052
6/4/2025 20:00,23.6613322
6/4/2025 20:10,24.00240589
6/4/2025 20:20,23.90108623
6/4/2025 20:30,23.87995012
6/4/2025 20:40,23.83220218
6/4/2025 20:50,23.6867147
6/4/2025 21:00,23.8181112
6/4/2025 21:10,23.06737037
6/4/2025 21:20,23.25368259
6/4/2025 21:30,23.21012898
6/4/2025 21:40,23.21012898
6/4/2025 21:50,23.12100152
6/4/2025 22:00,23.14502893
6/4/2025 22:10,23.07623214
6/4/2025 22:20,23.16559421
6/4/2025 22:30,23.02207582
6/4/2025 22:40,23.03784626
6/4/2025 22:50,22.85442865
6/4/2025 23:00,21.03050112
6/4/2025 23:10,20.72976313
6/4/2025 23:20,20.80172297
6/4/2025 23:30,20.74011686
6/4/2025 23:40,20.32383535
6/4/2025 23:50,20.21538158
6/5/2025 0:00,19.88208553
6/5/2025 0:10,19.99347013
6/5/2025 0:20,20.2001887
6/5/2025 0:30,20.48929858
6/5/2025 0:40,20.28157731
6/5/2025 0:50,20.23991454
6/5/2025 1:00,20.23824652
6/5/2025 1:10,20.23386097
6/5/2025 1:20,20.19770851
6/5/2025 1:30,20.19752509
6/5/2025 1:40,20.20620962
6/5/2025 1:50,20.26531224
6/5/2025 2:00,20.20173485
6/5/2025 2:10,20.26531224
6/5/2025 2:20,20.19752509
6/5/2025 2:30,20.19752509
6/5/2025 2:40,20.26531224
6/5/2025 2:50,20.26531224
6/5/2025 3:00,20.81232222
6/5/2025 3:10,20.80234825
6/5/2025 3:20,20.81082548
6/5/2025 3:30,20.78144556
6/5/2025 3:40,20.81232222
6/5/2025 3:50,20.78144556
6/5/2025 4:00,20.79912714
6/5/2025 4:10,20.83724349
6/5/2025 4:20,20.79912714
6/5/2025 4:30,20.97637155
6/5/2025 4:40,20.87124
6/5/2025 4:50,20.76238889
6/5/2025 5:00,20.71625413
6/5/2025 5:10,20.74993397
6/5/2025 5:20,20.71625413
6/5/2025 5:30,20.73519603
6/5/2025 5:40,20.78894976
6/5/2025 5:50,20.25614258
6/5/2025 6:00,20.52580207
6/5/2025 6:10,21.2110747
6/5/2025 6:20,21.10871181
6/5/2025 6:30,21.03513409
6/5/2025 6:40,21.02524429
6/5/2025 6:50,21.00574477
6/5/2025 7:00,21.43082516
6/5/2025 7:10,21.67331973
6/5/2025 7:20,21.62351298
6/5/2025 7:30,21.72027742
6/5/2025 7:40,21.80582913
6/5/2025 7:50,21.96580213
6/5/2025 8:00,22.1804546
6/5/2025 8:10,22.88349565
6/5/2025 8:20,23.32971529
6/5/2025 8:30,24.12222146
6/5/2025 8:40,24.14734302
6/5/2025 8:50,25.6402906
6/5/2025 9:00,26.37206893
6/5/2025 9:10,26.51495472
6/5/2025 9:20,26.60147366
6/5/2025 9:30,27.0315688
6/5/2025 9:40,27.16166881
6/5/2025 9:50,27.66097854
6/5/2025 10:00,27.76463571
6/5/2025 10:10,28.54861655
6/5/2025 10:20,28.93906468
6/5/2025 10:30,29.48401517
6/5/2025 10:40,29.58005295
6/5/2025 10:50,29.64587128
6/5/2025 11:00,29.59817406
6/5/2025 11:10,29.76520077
6/5/2025 11:20,29.77686299
6/5/2025 11:30,29.79440943
6/5/2025 11:40,33.11255624
6/5/2025 11:50,33.07441799
6/5/2025 12:00,32.87999374
6/5/2025 12:10,33.11752624
6/5/2025 12:20,33.65082706
6/5/2025 12:30,33.34691504
6/5/2025 12:40,33.0417391
6/5/2025 12:50,32.64003569
6/5/2025 13:00,33.34393655
6/5/2025 13:10,33.35252901
6/5/2025 13:20,33.34466512
6/5/2025 13:30,33.37029151
6/5/2025 13:40,33.69805349
6/5/2025 13:50,33.48106052
6/5/2025 14:00,33.73146234
6/5/2025 14:10,32.64968208
6/5/2025 14:20,32.68554303
6/5/2025 14:30,32.65212906
6/5/2025 14:40,32.35553339
6/5/2025 14:50,29.72251267
6/5/2025 15:00,32.3460445
6/5/2025 15:10,32.32084799
6/5/2025 15:20,33.05991643
6/5/2025 15:30,32.98888817
6/5/2025 15:40,33.31099556
6/5/2025 15:50,33.53703817
6/5/2025 16:00,31.79491792
6/5/2025 16:10,31.78476737
6/5/2025 16:20,31.80159085
6/5/2025 16:30,31.77215459
6/5/2025 16:40,31.83288176
6/5/2025 16:50,31.8171546
6/5/2025 17:00,31.52435712
6/5/2025 17:10,30.1229697
6/5/2025 17:20,29.81530828
6/5/2025 17:30,29.7840429
6/5/2025 17:40,29.50536321
6/5/2025 17:50,29.08509296
6/5/2025 18:00,28.80997858
6/5/2025 18:10,28.74291257
6/5/2025 18:20,28.24637187
6/5/2025 18:30,28.20234095
6/5/2025 18:40,28.06507157
6/5/2025 18:50,27.36307365
6/5/2025 19:00,26.90531208
6/5/2025 19:10,26.15954978
6/5/2025 19:20,26.02161528
6/5/2025 19:30,25.77543413
6/5/2025 19:40,25.69989468
6/5/2025 19:50,25.54378026
6/5/2025 20:00,25.40038233
6/5/2025 20:10,25.29593206
6/5/2025 20:20,25.17168529
6/5/2025 20:30,25.20764112
6/5/2025 20:40,25.03534382
6/5/2025 20:50,24.83615803
6/5/2025 21:00,24.77074878
6/5/2025 21:10,24.72600778
6/5/2025 21:20,24.6814798
6/5/2025 21:30,24.33358869
6/5/2025 21:40,24.12932651
6/5/2025 21:50,24.12806198
6/5/2025 22:00,23.88742968
6/5/2025 22:10,23.79739913
6/5/2025 22:20,24.17924241
6/5/2025 22:30,24.03494954
6/5/2025 22:40,23.92576712
6/5/2025 22:50,23.72426942
6/5/2025 23:00,23.9056393
6/5/2025 23:10,23.94415918
6/5/2025 23:20,24.11000791
6/5/2025 23:30,24.09152212
6/5/2025 23:40,23.99767906
6/5/2025 23:50,24.01355644
6/6/2025 0:00,23.59990476
6/6/2025 0:10,22.53451456
6/6/2025 0:20,23.28061684
6/6/2025 0:30,23.05897603
6/6/2025 0:40,22.89588878
6/6/2025 0:50,22.88828903
6/6/2025 1:00,21.77916183
6/6/2025 1:10,20.73075583
6/6/2025 1:20,20.45534412
6/6/2025 1:30,19.99080704
6/6/2025 1:40,20.44815835
6/6/2025 1:50,20.3625939
6/6/2025 2:00,20.15161541
6/6/2025 2:10,20.20130819
6/6/2025 2:20,20.01640358
6/6/2025 2:30,20.01486136
6/6/2025 2:40,20.01486136
6/6/2025 2:50,20.07749247
6/6/2025 3:00,20.9447319
6/6/2025 3:10,20.89297143
6/6/2025 3:20,20.79860905
6/6/2025 3:30,20.84951365
6/6/2025 3:40,20.78144556
6/6/2025 3:50,20.80234825
6/6/2025 4:00,20.9278221
6/6/2025 4:10,20.79912714
6/6/2025 4:20,20.84594143
6/6/2025 4:30,20.76238889
6/6/2025 4:40,20.83724349
6/6/2025 4:50,20.83724349
6/6/2025 5:00,20.71094587
6/6/2025 5:10,20.8466306
6/6/2025 5:20,20.9469421
6/6/2025 5:30,20.7928577
6/6/2025 5:40,20.78810214
6/6/2025 5:50,20.46050968
6/6/2025 6:00,21.23323312
6/6/2025 6:10,21.26718605
6/6/2025 6:20,21.195411
6/6/2025 6:30,21.2467433
6/6/2025 6:40,21.14859647
6/6/2025 6:50,21.13252369
6/6/2025 7:00,21.61643187
6/6/2025 7:10,21.62666492
6/6/2025 7:20,22.01174024
6/6/2025 7:30,22.39405152
6/6/2025 7:40,23.1640639
6/6/2025 7:50,23.46528123
6/6/2025 8:00,24.00945602
6/6/2025 8:10,24.2609813
6/6/2025 8:20,24.38651984
6/6/2025 8:30,25.50235599
6/6/2025 8:40,26.24654848
6/6/2025 8:50,26.5279925
6/6/2025 9:00,26.84748093
6/6/2025 9:10,27.03370659
6/6/2025 9:20,27.45204938
6/6/2025 9:30,27.45311112
6/6/2025 9:40,28.57600075
6/6/2025 9:50,28.58140492
6/6/2025 10:00,29.27562866
6/6/2025 10:10,29.26136811
6/6/2025 10:20,29.33929579
6/6/2025 10:30,29.42069646
6/6/2025 10:40,29.35548
6/6/2025 10:50,32.41623283
6/6/2025 11:00,32.43086085
6/6/2025 11:10,32.69363053
6/6/2025 11:20,33.10576167
6/6/2025 11:30,32.68554577
6/6/2025 11:40,32.94217148
6/6/2025 11:50,33.05367926
6/6/2025 12:00,33.46425631
6/6/2025 12:10,33.88203659
6/6/2025 12:20,33.95904813
6/6/2025 12:30,33.89537901
6/6/2025 12:40,33.62329214
6/6/2025 12:50,33.8916811
6/6/2025 13:00,33.57615877
6/6/2025 13:10,33.77963016
6/6/2025 13:20,33.75655012
6/6/2025 13:30,33.736295
6/6/2025 13:40,33.40404639
6/6/2025 13:50,33.73992937
6/6/2025 14:00,33.7294031
6/6/2025 14:10,33.78987825
6/6/2025 14:20,33.65420087
6/6/2025 14:30,33.22077214
6/6/2025 14:40,33.55742615
6/6/2025 14:50,33.10850913
6/6/2025 15:00,32.84090376
6/6/2025 15:10,32.8202082
6/6/2025 15:20,32.80298939
6/6/2025 15:30,32.04738529
6/6/2025 15:40,31.8165291
6/6/2025 15:50,31.43455425
6/6/2025 16:00,30.31398085
6/6/2025 16:10,30.30173339
6/6/2025 16:20,30.29223894
6/6/2025 16:30,30.28673394
6/6/2025 16:40,30.35103132
6/6/2025 16:50,30.31677934
6/6/2025 17:00,29.73347811
6/6/2025 17:10,29.62315914
6/6/2025 17:20,29.62701803
6/6/2025 17:30,29.63385409
6/6/2025 17:40,28.93420066
6/6/2025 17:50,28.81043971
6/6/2025 18:00,28.28056798
6/6/2025 18:10,28.1665498
6/6/2025 18:20,28.18176937
6/6/2025 18:30,27.82493935
6/6/2025 18:40,27.69449624
6/6/2025 18:50,27.27511667
6/6/2025 19:00,26.89858684
6/6/2025 19:10,26.15731644
6/6/2025 19:20,26.04135385
6/6/2025 19:30,25.60664524
6/6/2025 19:40,25.87637579
6/6/2025 19:50,25.40272439
6/6/2025 20:00,25.1848137
6/6/2025 20:10,24.89896156
6/6/2025 20:20,24.66344033
6/6/2025 20:30,24.56254799
6/6/2025 20:40,24.43485056
6/6/2025 20:50,24.17457163
6/6/2025 21:00,23.6555996
6/6/2025 21:10,23.78427799
6/6/2025 21:20,24.2524738
6/6/2025 21:30,24.17694422
6/6/2025 21:40,24.02033632
6/6/2025 21:50,23.95419771
6/6/2025 22:00,24.0098295
6/6/2025 22:10,23.76009127
6/6/2025 22:20,23.60539759
6/6/2025 22:30,23.60539759
6/6/2025 22:40,23.68331243
6/6/2025 22:50,22.629707
6/6/2025 23:00,22.50325533
6/6/2025 23:10,23.14350858
6/6/2025 23:20,23.02813942
6/6/2025 23:30,23.51825231
6/6/2025 23:40,22.60101384
6/6/2025 23:50,21.92766786
6/7/2025 0:00,21.0606898
6/7/2025 0:10,20.89133377
6/7/2025 0:20,20.51509884
6/7/2025 0:30,20.63260599
6/7/2025 0:40,20.46892599
6/7/2025 0:50,20.27367295
6/7/2025 1:00,20.2716366
6/7/2025 1:10,20.01736208
6/7/2025 1:20,20.29154184
6/7/2025 1:30,20.28184057
6/7/2025 1:40,20.41353843
6/7/2025 1:50,20.40306303
6/7/2025 2:00,20.24161525
6/7/2025 2:10,20.24217803
6/7/2025 2:20,20.2796939
6/7/2025 2:30,20.24161525
6/7/2025 2:40,20.49232589
6/7/2025 2:50,20.28960279
6/7/2025 3:00,21.60865947
6/7/2025 3:10,21.46702198
6/7/2025 3:20,21.74466766
6/7/2025 3:30,21.94070107
6/7/2025 3:40,21.98347139
6/7/2025 3:50,22.00018282
6/7/2025 4:00,21.99145361
6/7/2025 4:10,21.83654548
6/7/2025 4:20,21.57384661
6/7/2025 4:30,21.05749349
6/7/2025 4:40,21.25160548
6/7/2025 4:50,21.34729698
6/7/2025 5:00,21.2425952
6/7/2025 5:10,21.2425952
6/7/2025 5:20,21.38934944
6/7/2025 5:30,21.32968322
6/7/2025 5:40,21.27245091
6/7/2025 5:50,21.15737825
6/7/2025 6:00,21.7853525
6/7/2025 6:10,21.87954451
6/7/2025 6:20,21.72086361
6/7/2025 6:30,21.81506163
6/7/2025 6:40,21.6859183
6/7/2025 6:50,21.71115869
6/7/2025 7:00,21.82502369
6/7/2025 7:10,22.36400929
6/7/2025 7:20,22.3374904
6/7/2025 7:30,22.40846317
6/7/2025 7:40,23.25215492
6/7/2025 7:50,23.3794036
6/7/2025 8:00,23.41000246
6/7/2025 8:10,23.42994349
6/7/2025 8:20,24.13726157
6/7/2025 8:30,24.10903415
6/7/2025 8:40,24.22666679
6/7/2025 8:50,24.61575909
6/7/2025 9:00,25.41207972
6/7/2025 9:10,25.8781273
6/7/2025 9:20,26.56493988
6/7/2025 9:30,26.70413279
6/7/2025 9:40,26.97441597
6/7/2025 9:50,27.02389441
6/7/2025 10:00,27.25346843
6/7/2025 10:10,27.60068196
6/7/2025 10:20,27.88717385
6/7/2025 10:30,28.84480396
6/7/2025 10:40,29.39191172
6/7/2025 10:50,29.5146245
6/7/2025 11:00,29.40951194
6/7/2025 11:10,29.39784534
6/7/2025 11:20,29.37399139
6/7/2025 11:30,29.38244713
6/7/2025 11:40,29.30122171
6/7/2025 11:50,29.35705753
6/7/2025 12:00,29.35726642
6/7/2025 12:10,29.53595657
6/7/2025 12:20,29.45988467
6/7/2025 12:30,29.49763623
6/7/2025 12:40,29.60285163
6/7/2025 12:50,29.50505298
6/7/2025 13:00,29.40767966
6/7/2025 13:10,29.48909251
6/7/2025 13:20,32.65650561
6/7/2025 13:30,32.4718887
6/7/2025 13:40,33.30014774
6/7/2025 13:50,32.84604858
6/7/2025 14:00,32.37568593
6/7/2025 14:10,32.26493926
6/7/2025 14:20,31.8276191
6/7/2025 14:30,32.01835315
6/7/2025 14:40,31.99789534
6/7/2025 14:50,32.75979339
6/7/2025 15:00,32.02693116
6/7/2025 15:10,31.94128124
6/7/2025 15:20,32.10774823
6/7/2025 15:30,29.18317327
6/7/2025 15:40,29.2467452
6/7/2025 15:50,29.21178874
6/7/2025 16:00,29.31204259
6/7/2025 16:10,29.52607497
6/7/2025 16:20,30.37850402
6/7/2025 16:30,30.14472632
6/7/2025 16:40,29.5416797
6/7/2025 16:50,29.58864299
6/7/2025 17:00,29.46347287
6/7/2025 17:10,29.31545033
6/7/2025 17:20,29.04748999
6/7/2025 17:30,28.68995246
6/7/2025 17:40,28.44579909
6/7/2025 17:50,28.26103437
6/7/2025 18:00,28.046508
6/7/2025 18:10,27.69436763
6/7/2025 18:20,27.84146181
6/7/2025 18:30,27.68981196
6/7/2025 18:40,27.37798661
6/7/2025 18:50,27.10948172
6/7/2025 19:00,26.04542345
6/7/2025 19:10,25.88149353
6/7/2025 19:20,25.77611228
6/7/2025 19:30,25.65511024
6/7/2025 19:40,25.72940665
6/7/2025 19:50,25.31127873
6/7/2025 20:00,25.16965664
6/7/2025 20:10,25.0477662
6/7/2025 20:20,25.01987216
6/7/2025 20:30,24.62363433
6/7/2025 20:40,24.65355433
6/7/2025 20:50,24.42599194
6/7/2025 21:00,23.88923135
6/7/2025 21:10,24.04546505
6/7/2025 21:20,23.95619283
6/7/2025 21:30,23.9260016
6/7/2025 21:40,23.91754823
6/7/2025 21:50,23.86430497
6/7/2025 22:00,23.36138424
6/7/2025 22:10,23.43315149
6/7/2025 22:20,23.15743892
6/7/2025 22:30,23.35102024
6/7/2025 22:40,23.4129386
6/7/2025 22:50,22.99669638
6/7/2025 23:00,21.02987519
6/7/2025 23:10,20.59633861
6/7/2025 23:20,20.6854175
6/7/2025 23:30,20.04084023
6/7/2025 23:40,19.71255966
6/7/2025 23:50,19.71661442
6/8/2025 0:00,19.63706176
6/8/2025 0:10,19.90226902
6/8/2025 0:20,20.02758974
6/8/2025 0:30,19.98671037
6/8/2025 0:40,19.99062112
6/8/2025 0:50,20.02821763
6/8/2025 1:00,20.05526545
6/8/2025 1:10,20.19566612
6/8/2025 1:20,20.18862946
6/8/2025 1:30,20.15685009
6/8/2025 1:40,20.14200565
6/8/2025 1:50,20.20092351
6/8/2025 2:00,20.00091025
6/8/2025 2:10,20.0043447
6/8/2025 2:20,20.02644914
6/8/2025 2:30,20.15469803
6/8/2025 2:40,20.1319897
6/8/2025 2:50,20.20047168
6/8/2025 3:00,20.86881876
6/8/2025 3:10,20.71782698
6/8/2025 3:20,20.75960198
6/8/2025 3:30,20.9447319
6/8/2025 3:40,20.75558421
6/8/2025 3:50,20.85242746
6/8/2025 4:00,20.9536919
6/8/2025 4:10,20.81062714
6/8/2025 4:20,20.76238889
6/8/2025 4:30,20.76238889
6/8/2025 4:40,20.79912714
6/8/2025 4:50,20.76238889
6/8/2025 5:00,20.78894976
6/8/2025 5:10,20.71625413
6/8/2025 5:20,20.78894976
6/8/2025 5:30,20.78894976
6/8/2025 5:40,20.92379968
6/8/2025 5:50,20.54468992
6/8/2025 6:00,21.15899256
6/8/2025 6:10,21.28258193
6/8/2025 6:20,21.0915233
6/8/2025 6:30,21.08533036
6/8/2025 6:40,21.18089465
6/8/2025 6:50,21.7780208
6/8/2025 7:00,21.68718151
6/8/2025 7:10,22.05461877
6/8/2025 7:20,22.3881699
6/8/2025 7:30,23.0067634
6/8/2025 7:40,23.3422372
6/8/2025 7:50,23.35079349
6/8/2025 8:00,23.38246167
6/8/2025 8:10,24.11804332
6/8/2025 8:20,24.19052971
6/8/2025 8:30,24.48273825
6/8/2025 8:40,24.71484159
6/8/2025 8:50,25.39401083
6/8/2025 9:00,25.65444329
6/8/2025 9:10,26.33713837
6/8/2025 9:20,26.61218607
6/8/2025 9:30,26.62529758
6/8/2025 9:40,26.68711044
6/8/2025 9:50,26.94841529
6/8/2025 10:00,27.00732758
6/8/2025 10:10,27.06303549
6/8/2025 10:20,27.48350918
6/8/2025 10:30,27.6465664
6/8/2025 10:40,27.84581044
6/8/2025 10:50,29.50695481
6/8/2025 11:00,29.37624062
6/8/2025 11:10,32.56209313
6/8/2025 11:20,33.12013242
6/8/2025 11:30,33.12174321
6/8/2025 11:40,32.80455619
6/8/2025 11:50,33.04559563
6/8/2025 12:00,32.49817672
6/8/2025 12:10,32.52821922
6/8/2025 12:20,32.69013478
6/8/2025 12:30,32.66594533
6/8/2025 12:40,33.29119841
6/8/2025 12:50,32.37960442
6/8/2025 13:00,33.79049071
6/8/2025 13:10,33.50831056
6/8/2025 13:20,33.28331587
6/8/2025 13:30,32.7008445
6/8/2025 13:40,32.44373307
6/8/2025 13:50,32.38858839
6/8/2025 14:00,29.5148064
6/8/2025 14:10,29.5148064
6/8/2025 14:20,32.35640751
6/8/2025 14:30,29.4502522
6/8/2025 14:40,29.51561968
6/8/2025 14:50,29.4076014
6/8/2025 15:00,31.85376565
6/8/2025 15:10,31.88430755
6/8/2025 15:20,32.18363974
6/8/2025 15:30,32.1309622
6/8/2025 15:40,31.65274216
6/8/2025 15:50,31.57915377
6/8/2025 16:00,29.45038673
6/8/2025 16:10,29.21564903
6/8/2025 16:20,29.15215033
6/8/2025 16:30,29.13436922
6/8/2025 16:40,29.22156776
6/8/2025 16:50,29.22669475
6/8/2025 17:00,29.24877599
6/8/2025 17:10,29.18977142
6/8/2025 17:20,28.51784102
6/8/2025 17:30,28.29374296
6/8/2025 17:40,28.09635635
6/8/2025 17:50,27.73160993
6/8/2025 18:00,27.29155988
6/8/2025 18:10,27.13935517
6/8/2025 18:20,27.26234933
6/8/2025 18:30,27.09472505
6/8/2025 18:40,26.29747251
6/8/2025 18:50,26.06946683
6/8/2025 19:00,25.76182032
6/8/2025 19:10,25.61681341
6/8/2025 19:20,25.52406788
6/8/2025 19:30,25.37230909
6/8/2025 19:40,24.95428919
6/8/2025 19:50,24.47084276
6/8/2025 20:00,23.82839488
6/8/2025 20:10,23.72072636
6/8/2025 20:20,23.77510549
6/8/2025 20:30,23.94153517
6/8/2025 20:40,23.94153517
6/8/2025 20:50,23.93564238
6/8/2025 21:00,23.98710787
6/8/2025 21:10,23.96343616
6/8/2025 21:20,23.93749823
6/8/2025 21:30,23.97868243
6/8/2025 21:40,23.98445747
6/8/2025 21:50,23.93995569
6/8/2025 22:00,23.8451816
6/8/2025 22:10,23.26135623
6/8/2025 22:20,22.99106951
6/8/2025 22:30,22.9606103
6/8/2025 22:40,22.8900293
6/8/2025 22:50,22.94083192
6/8/2025 23:00,22.81778077
6/8/2025 23:10,22.91693667
6/8/2025 23:20,22.87921185
6/8/2025 23:30,22.87895833
6/8/2025 23:40,22.88086278
6/8/2025 23:50,22.91693667
6/9/2025 0:00,22.78456992
6/9/2025 0:10,22.94791627
6/9/2025 0:20,22.6322252
6/9/2025 0:30,22.6322252
6/9/2025 0:40,22.6322252
6/9/2025 0:50,22.6322252
6/9/2025 1:00,22.64710671
6/9/2025 1:10,22.65525758
6/9/2025 1:20,22.9483496
6/9/2025 1:30,22.80731069
6/9/2025 1:40,22.73925094
6/9/2025 1:50,23.10236679
6/9/2025 2:00,22.97532528
6/9/2025 2:10,22.81591163
6/9/2025 2:20,22.81591163
6/9/2025 2:30,22.95228225
6/9/2025 2:40,22.95228225
6/9/2025 2:50,22.91810265
6/9/2025 3:00,23.14097989
6/9/2025 3:10,23.19796454
6/9/2025 3:20,23.17524779
6/9/2025 3:30,23.16182833
6/9/2025 3:40,23.11110909
6/9/2025 3:50,23.11260361
6/9/2025 4:00,23.19151589
6/9/2025 4:10,23.30255553
6/9/2025 4:20,23.34086616
6/9/2025 4:30,23.29879001
6/9/2025 4:40,23.37008398
6/9/2025 4:50,23.35372414
6/9/2025 5:00,23.27295148
6/9/2025 5:10,23.33737368
6/9/2025 5:20,23.27358843
6/9/2025 5:30,23.22955899
6/9/2025 5:40,23.21565373
6/9/2025 5:50,23.31319772
6/9/2025 6:00,23.17803136
6/9/2025 6:10,23.18284485
6/9/2025 6:20,23.21643636
6/9/2025 6:30,23.22610636
6/9/2025 6:40,23.24258187
6/9/2025 6:50,23.8118561
6/9/2025 7:00,23.95435495
6/9/2025 7:10,23.97568217
6/9/2025 7:20,24.13534443
6/9/2025 7:30,24.06899213
6/9/2025 7:40,23.95521484
6/9/2025 7:50,24.27350503
6/9/2025 8:00,24.82115844
6/9/2025 8:10,24.95628225
6/9/2025 8:20,25.23936778
6/9/2025 8:30,25.54642742
6/9/2025 8:40,25.40005369
6/9/2025 8:50,26.59372401
6/9/2025 9:00,26.70215742
6/9/2025 9:10,26.73434353
6/9/2025 9:20,26.98287865
6/9/2025 9:30,27.19024734
6/9/2025 9:40,27.24844839
6/9/2025 9:50,27.38492862
6/9/2025 10:00,28.00172893
