Date & Time (Summer),internal_RH,Eto (mm),air_temp_C
13/08/2025 12:10,53.58193158,0.120284836,38.49
13/08/2025 12:20,56.18240949,0.113596635,37.32
13/08/2025 12:30,56.33733029,0.116114168,37.19
13/08/2025 12:40,55.03913717,0.119006495,37.68
13/08/2025 12:50,56.80958075,0.122440624,37.32
13/08/2025 13:00,57.23912804,0.124637022,37.01
13/08/2025 13:10,55.19458245,0.122325761,37.7
13/08/2025 13:20,56.09422176,0.11600446,37.84
13/08/2025 13:30,55.25309703,0.110656651,38
13/08/2025 13:40,57.64869461,0.109884917,37.19
13/08/2025 13:50,59.86564718,0.108316888,36.62
13/08/2025 14:00,60.58142154,0.108811332,36.47
13/08/2025 14:10,60.42599551,0.10734365,36.63
13/08/2025 14:20,61.82990829,0.102900618,36.34
13/08/2025 14:30,62.09709458,0.08498225,36.27
13/08/2025 14:40,61.72182092,0.05799926,36.59
13/08/2025 14:50,60.68862367,0.0547854,36.73
13/08/2025 15:00,61.21842006,0.047487928,36.6
13/08/2025 15:10,61.24238482,0.046191795,36.47
13/08/2025 15:20,59.37600208,0.048486536,37.04
13/08/2025 15:30,61.38020923,0.045290616,36.53
13/08/2025 15:40,61.13477079,0.048489902,36.63
13/08/2025 15:50,61.87932523,0.053507156,36.25
13/08/2025 16:00,63.31388701,0.044637892,35.68
13/08/2025 16:10,62.54857504,0.035027718,35.54
13/08/2025 16:20,59.3875123,0.038084975,35.86
13/08/2025 16:30,58.69660526,0.04315719,35.89
13/08/2025 16:40,57.44846067,0.041007141,35.98
13/08/2025 16:50,57.93460797,0.042805455,35.73
13/08/2025 17:00,58.43816889,0.044332115,35.65
13/08/2025 17:10,58.17063636,0.045649537,35.4
13/08/2025 17:20,60.72884764,0.034987526,35.05
13/08/2025 17:30,60.50435988,0.033501248,34.78
13/08/2025 17:40,61.09582408,0.026165889,34.55
13/08/2025 17:50,62.41571185,0.026051909,34.01
13/08/2025 18:00,61.98092522,0.026337825,33.75
13/08/2025 18:10,63.49497072,0.02280615,33.19
13/08/2025 18:20,64.08941419,1.53E-02,33.07
13/08/2025 18:30,65.29196648,1.54E-02,32.73
13/08/2025 18:40,67.18810189,1.21E-02,32.24
13/08/2025 18:50,67.28830105,1.17E-02,32.11
13/08/2025 19:00,67.89073251,1.36E-02,31.83
13/08/2025 19:10,68.48797795,1.24E-02,31.63
13/08/2025 19:20,69.25089982,1.23E-02,31.5
13/08/2025 19:30,70.57642209,1.01E-02,31.39
13/08/2025 19:40,71.76190034,1.01E-02,31.21
13/08/2025 19:50,72.31071114,8.42E-03,31.08
13/08/2025 20:00,72.66111046,9.28E-03,31.04
13/08/2025 20:10,73.90410839,7.62E-03,30.78
13/08/2025 20:20,74.83261531,6.58E-03,30.75
13/08/2025 20:30,75.55079229,7.79E-03,30.66
13/08/2025 20:40,77.25983274,6.98E-03,30.32
13/08/2025 20:50,78.01211101,6.74E-03,30.26
13/08/2025 21:00,78.48882262,6.76E-03,30.15
13/08/2025 21:10,79.2509229,6.85E-03,30.09
13/08/2025 21:20,80.2167442,6.33E-03,29.85
13/08/2025 21:30,80.26842138,6.47E-03,29.81
13/08/2025 21:40,80.59730298,5.34E-03,29.8
13/08/2025 21:50,81.36764551,4.72E-03,29.52
13/08/2025 22:00,81.6925405,5.30E-03,29.29
13/08/2025 22:10,82.22571674,5.26E-03,29.06
13/08/2025 22:20,82.41387249,5.20E-03,29.01
13/08/2025 22:30,83.10347009,4.97E-03,28.81
13/08/2025 22:40,83.35719928,4.74E-03,28.74
13/08/2025 22:50,84.17391996,3.92E-03,28.69
13/08/2025 23:00,83.9358244,2.92E-03,28.37
13/08/2025 23:10,83.75209196,3.47E-03,28.01
13/08/2025 23:20,82.90531813,3.97E-03,27.79
13/08/2025 23:30,84.37152001,3.14E-03,27.73
13/08/2025 23:40,84.75317334,2.54E-03,27.58
13/08/2025 23:50,84.18628656,2.01E-03,27.14
14/08/2025 00:00,85.02134332,1.92E-03,27.52
14/08/2025 00:10,85.24937719,2.26E-03,27.32
14/08/2025 00:20,85.71844501,1.84E-03,27.7
14/08/2025 00:30,86.00816774,1.62E-03,27.97
14/08/2025 00:40,86.84820254,1.33E-03,27.9
14/08/2025 00:50,88.03073807,1.38E-03,28.03
14/08/2025 01:00,87.9954579,2.01E-03,27.88
14/08/2025 01:10,88.00869351,2.89E-03,27.63
14/08/2025 01:20,88.06715633,3.74E-03,27.57
14/08/2025 01:30,88.49285107,2.79E-03,27.84
14/08/2025 01:40,88.35019061,2.71E-03,27.85
14/08/2025 01:50,87.51493468,2.53E-03,27.98
14/08/2025 02:00,87.33636781,1.80E-03,27.84
14/08/2025 02:10,87.45581749,2.10E-03,27.74
14/08/2025 02:20,87.78606298,1.23E-03,27.61
14/08/2025 02:30,87.69641015,2.05E-03,27.54
14/08/2025 02:40,87.85652943,2.54E-03,27.3
14/08/2025 02:50,87.28542,1.79E-03,27.35
14/08/2025 03:00,87.45624376,1.91E-03,27.16
14/08/2025 03:10,87.54942915,1.90E-03,27.24
14/08/2025 03:20,88.22234518,1.95E-03,27.3
14/08/2025 03:30,88.49709051,1.90E-03,27.22
14/08/2025 03:40,88.39335732,2.42E-03,27.09
14/08/2025 03:50,88.60073536,2.11E-03,26.71
14/08/2025 04:00,88.01687214,2.35E-03,26.75
14/08/2025 04:10,87.19184178,1.92E-03,26.42
14/08/2025 04:20,87.78421174,1.83E-03,26.41
14/08/2025 04:30,87.96836387,1.33E-03,25.95
14/08/2025 04:40,86.36845863,1.70E-03,26.39
14/08/2025 04:50,86.56838733,1.67E-03,26.31
14/08/2025 05:00,86.31537241,1.69E-03,25.94
14/08/2025 05:10,87.29069467,8.63E-04,26.23
14/08/2025 05:20,89.4212853,1.03E-03,26.37
14/08/2025 05:30,88.12526856,0.002368161,26.28
14/08/2025 05:40,87.99052334,0.003247918,26.34
14/08/2025 05:50,87.90591677,0.004793273,26.6
14/08/2025 06:00,87.03604909,0.006004319,27.23
14/08/2025 06:10,87.11524929,0.009341441,27.82
14/08/2025 06:20,86.85387938,0.009433957,28.2
14/08/2025 06:30,86.07049842,0.010696087,28.46
14/08/2025 06:40,85.40787231,0.011193446,28.61
14/08/2025 06:50,84.75759543,0.011373397,28.78
14/08/2025 07:00,83.69605008,0.013610715,29.16
14/08/2025 07:10,82.36970854,0.016011261,29.49
14/08/2025 07:20,81.36335253,0.015159637,29.7
14/08/2025 07:30,80.69811538,0.016162045,29.71
14/08/2025 07:40,77.89466213,0.035810998,30.45
14/08/2025 07:50,75.43268693,0.051274803,31.39
14/08/2025 08:00,74.00569818,0.056045727,31.93
14/08/2025 08:10,70.85581793,0.063038145,32.75
14/08/2025 08:20,67.88045126,0.056386738,33.59
14/08/2025 08:30,66.89201956,0.057944469,34.05
14/08/2025 08:40,65.26662566,0.07255286,34.6
14/08/2025 08:50,62.89718291,0.07404019,35.24
14/08/2025 09:00,61.48803388,0.070257186,35.43
14/08/2025 09:10,61.39603869,0.062102598,35.45
14/08/2025 09:20,58.18495153,0.07527893,36.57
14/08/2025 09:30,58.12457043,0.070535185,36.4
14/08/2025 09:40,56.07229801,0.076481592,37.01
14/08/2025 09:50,57.31041693,0.07684494,36.52
14/08/2025 10:00,54.72845502,0.06829003,37.64
14/08/2025 10:10,54.48749941,0.072791037,37.84
14/08/2025 10:20,54.3821019,0.066392998,37.41
14/08/2025 10:30,53.47388795,0.072518808,37.66
14/08/2025 10:40,51.40598209,0.077886232,38.25
14/08/2025 10:50,52.13359629,0.085625624,38.25
14/08/2025 11:00,50.98424252,0.085102353,38.23
14/08/2025 11:10,50.66408777,0.090668732,38.72
14/08/2025 11:20,51.11395522,0.101355498,38.41
14/08/2025 11:30,47.46570963,0.107942148,39.7
14/08/2025 11:40,46.75115352,0.100782465,39.65
14/08/2025 11:50,47.46975799,0.115862083,39.25
14/08/2025 12:00,49.75581348,0.123079757,38.21
14/08/2025 12:10,50.4556625,0.126561065,38.37
14/08/2025 12:20,48.4996,0.131822104,39.07
14/08/2025 12:30,47.10840281,0.136528342,39
14/08/2025 12:40,47.63124326,0.134102605,38.61
14/08/2025 12:50,49.06641549,0.137214015,38.36
14/08/2025 13:00,49.3303357,0.140574932,38
14/08/2025 13:10,47.17903487,0.135503125,38.98
14/08/2025 13:20,45.21696542,0.134065764,39.51
14/08/2025 13:30,44.51866582,0.125707145,39.05
14/08/2025 13:40,46.9584294,0.132976725,38.47
14/08/2025 13:50,49.44243179,0.122501453,38.03
14/08/2025 14:00,51.10198954,0.117061018,37.58
14/08/2025 14:10,57.41173503,0.111409615,37.05
14/08/2025 14:20,57.35637192,0.103074626,37.04
14/08/2025 14:30,55.58442334,0.122237517,37.43
14/08/2025 14:40,54.699258,0.100372687,37.25
14/08/2025 14:50,60.373873,0.059086952,36.05
14/08/2025 15:00,60.92839501,0.073169043,36.12
14/08/2025 15:10,64.42157292,0.071848966,35.3
14/08/2025 15:20,65.09524725,0.057476596,34.97
14/08/2025 15:30,63.65188853,0.076406124,35.26
14/08/2025 15:40,62.07323162,0.084195023,35.36
14/08/2025 15:50,64.80505571,0.077160392,34.65
14/08/2025 16:00,61.43305803,0.075679215,34.58
14/08/2025 16:10,60.37074045,0.06596504,34.98
14/08/2025 16:20,63.740207,0.04913527,33.77
14/08/2025 16:30,61.91010161,0.044981377,34.15
14/08/2025 16:40,62.03806605,0.042049299,33.84
14/08/2025 16:50,61.28333461,0.044366615,34.26
14/08/2025 17:00,62.28639359,0.043788385,33.89
14/08/2025 17:10,63.20300734,0.044956939,33.61
14/08/2025 17:20,62.55433189,0.0406374,33.45
14/08/2025 17:30,62.70334531,0.039219168,32.99
14/08/2025 17:40,63.10217233,0.033189482,32.83
14/08/2025 17:50,64.22047028,0.027649528,32.37
14/08/2025 18:00,64.66176821,0.021835684,32.07
14/08/2025 18:10,66.16788424,0.019521537,31.79
14/08/2025 18:20,63.52768525,1.32E-02,31.64
14/08/2025 18:30,66.78014302,1.27E-02,31.44
14/08/2025 18:40,71.48564152,9.40E-03,30.91
14/08/2025 18:50,71.47530558,1.03E-02,30.89
14/08/2025 19:00,73.54317756,7.73E-03,30.81
14/08/2025 19:10,74.70057324,8.27E-03,30.6
14/08/2025 19:20,74.16758734,9.46E-03,30.54
14/08/2025 19:30,76.40183365,6.60E-03,30.42
14/08/2025 19:40,76.29109133,5.65E-03,30.46
14/08/2025 19:50,77.91872216,6.14E-03,30.19
14/08/2025 20:00,78.91128749,5.84E-03,30.06
14/08/2025 20:10,79.51885543,5.65E-03,29.93
14/08/2025 20:20,80.17936843,6.09E-03,29.39
14/08/2025 20:30,79.79512545,6.02E-03,29.26
14/08/2025 20:40,80.64798535,3.80E-03,29.02
14/08/2025 20:50,79.46602485,4.90E-03,28.76
14/08/2025 21:00,78.88974792,4.08E-03,28.34
14/08/2025 21:10,78.49188209,2.79E-03,28.04
14/08/2025 21:20,79.3253844,3.71E-03,27.9
14/08/2025 21:30,78.68684504,3.02E-03,27.69
14/08/2025 21:40,80.70951012,2.47E-03,27.54
14/08/2025 21:50,81.36988089,1.59E-03,27.62
14/08/2025 22:00,81.0311243,1.02E-03,27.65
14/08/2025 22:10,80.66706638,1.64E-03,27.43
14/08/2025 22:20,79.54879915,1.73E-03,27.26
14/08/2025 22:30,79.89076275,7.29E-04,27.24
14/08/2025 22:40,80.26277925,2.50E-03,26.94
14/08/2025 22:50,80.58124898,2.70E-03,26.85
14/08/2025 23:00,80.49038615,2.20E-03,26.8
14/08/2025 23:10,80.88880825,1.01E-03,26.91
14/08/2025 23:20,81.61559772,6.61E-04,26.76
14/08/2025 23:30,81.24144853,3.44E-04,26.53
14/08/2025 23:40,81.20219365,6.76E-04,26.8
14/08/2025 23:50,81.96583913,1.76E-03,26.35
15/08/2025 00:00,81.86241636,2.27E-03,26.46
15/08/2025 00:10,84.52791294,1.29E-03,26.39
15/08/2025 00:20,85.61563697,1.80E-03,26.59
15/08/2025 00:30,86.16381158,1.74E-03,26.71
15/08/2025 00:40,86.70289259,2.00E-03,26.53
15/08/2025 00:50,86.77136,2.44E-03,26.51
15/08/2025 01:00,87.15193309,2.76E-03,26.55
15/08/2025 01:10,86.41318358,3.17E-03,26.55
15/08/2025 01:20,87.7159892,2.77E-03,26.73
15/08/2025 01:30,87.72991156,2.51E-03,26.49
15/08/2025 01:40,87.71983396,3.07E-03,26.45
15/08/2025 01:50,88.92528205,2.50E-03,26.83
15/08/2025 02:00,89.19407269,2.38E-03,27.38
15/08/2025 02:10,89.88683356,2.43E-03,27.53
15/08/2025 02:20,89.89886305,2.23E-03,27.59
15/08/2025 02:30,90.42119124,2.02E-03,27.63
15/08/2025 02:40,90.40409224,2.39E-03,27.54
15/08/2025 02:50,90.18699326,2.62E-03,27.56
15/08/2025 03:00,88.88704796,2.95E-03,27.32
15/08/2025 03:10,87.99075129,2.86E-03,27.25
15/08/2025 03:20,87.77318665,3.00E-03,26.96
15/08/2025 03:30,87.61352168,2.92E-03,26.91
15/08/2025 03:40,88.12630138,1.49E-03,26.59
15/08/2025 03:50,88.66583326,1.27E-03,26.67
15/08/2025 04:00,88.22950392,1.48E-03,26.71
15/08/2025 04:10,88.1716083,2.18E-03,26.47
15/08/2025 04:20,87.60923604,2.78E-03,26.6
15/08/2025 04:30,87.11485146,2.24E-03,26.69
15/08/2025 04:40,87.09906014,2.78E-03,26.63
15/08/2025 04:50,87.11747865,2.52E-03,26.7
15/08/2025 05:00,86.92297548,2.70E-03,26.8
15/08/2025 05:10,86.68357101,2.75E-03,26.73
15/08/2025 05:20,86.6889946,2.75E-03,26.75
15/08/2025 05:30,86.76252353,0.005096,26.75
15/08/2025 05:40,86.54476178,0.006380422,26.76
15/08/2025 05:50,85.83194031,0.006714484,26.83
15/08/2025 06:00,85.40126303,0.009323447,27.1
15/08/2025 06:10,85.24642202,0.008705378,27.31
15/08/2025 06:20,84.6011358,0.012025703,27.55
15/08/2025 06:30,83.6366894,0.01277151,27.87
15/08/2025 06:40,82.53717676,0.015748437,28.15
15/08/2025 06:50,80.82182228,0.015321112,28.57
15/08/2025 07:00,79.60132643,0.015616285,28.76
15/08/2025 07:10,78.71589332,0.018024638,29.07
15/08/2025 07:20,78.14413365,0.018814336,29.3
15/08/2025 07:30,75.60164558,0.021311589,29.92
15/08/2025 07:40,74.17231121,0.028038128,30.55
15/08/2025 07:50,73.68023509,0.043353951,31.36
15/08/2025 08:00,72.13216101,0.04799087,31.83
15/08/2025 08:10,70.56895002,0.052514939,32.3
15/08/2025 08:20,68.08605312,0.060531626,33.02
15/08/2025 08:30,65.42331688,0.059611173,33.43
15/08/2025 08:40,61.95811146,0.083416304,33.97
15/08/2025 08:50,59.03039913,0.096794985,34.84
15/08/2025 09:00,58.08073981,0.069527936,35.19
15/08/2025 09:10,57.21940618,0.077614468,35.64
15/08/2025 09:20,54.9813914,0.083517776,35.37
15/08/2025 09:30,54.30230613,0.087074801,35.39
15/08/2025 09:40,52.38469028,0.08708518,36.15
15/08/2025 09:50,50.94208131,0.086287752,36.56
15/08/2025 10:00,51.40538979,0.066646194,36.24
15/08/2025 10:10,47.81398151,0.076833915,37.03
15/08/2025 10:20,51.12639124,0.07811353,36.37
15/08/2025 10:30,50.53440035,0.083363697,36.76
15/08/2025 10:40,48.94069944,0.095858412,37.43
15/08/2025 10:50,48.95561185,0.0805711,37.04
15/08/2025 11:00,46.17871442,0.095926675,37.49
15/08/2025 11:10,46.76454438,0.115743956,37.56
15/08/2025 11:20,45.56139004,0.130621255,38.02
15/08/2025 11:30,43.29357424,0.13594782,39.18
15/08/2025 11:40,45.550533,0.130777579,38.06
15/08/2025 11:50,41.68919869,0.135303091,39.22
15/08/2025 12:00,39.47386247,0.139131333,39.35
15/08/2025 12:10,41.33910157,0.135068192,38.52
15/08/2025 12:20,38.95576595,0.140521338,39.39
15/08/2025 12:30,40.65840631,0.1475265,39.29
15/08/2025 12:40,40.61393222,0.152148137,39.05
15/08/2025 12:50,36.63552398,0.161551351,39.83
15/08/2025 13:00,38.50047388,0.154713176,38.92
15/08/2025 13:10,39.34856733,0.15988069,39.07
15/08/2025 13:20,40.04537875,0.149365031,38.49
15/08/2025 13:30,37.83894807,0.15824168,39.28
15/08/2025 13:40,37.64105649,0.156618038,39.19
15/08/2025 13:50,37.80807199,0.159005088,39.42
15/08/2025 14:00,39.63859822,0.150962215,38.58
15/08/2025 14:10,39.61486712,0.140356745,38.69
15/08/2025 14:20,40.05427445,0.114589389,37.81
15/08/2025 14:30,39.96265611,0.12949781,37.8
15/08/2025 14:40,40.47653818,0.117326272,37.68
15/08/2025 14:50,43.44006314,0.077611396,36.84
15/08/2025 15:00,49.3295639,0.082332093,35.7
15/08/2025 15:10,48.87256327,0.076336655,35.14
15/08/2025 15:20,46.89665184,0.075803135,35.91
15/08/2025 15:30,49.61441484,0.084590257,35.29
15/08/2025 15:40,49.75375509,0.100793087,35.64
15/08/2025 15:50,52.42081895,0.090143388,34.92
15/08/2025 16:00,53.93628275,0.077945422,34.43
15/08/2025 16:10,52.37492051,0.076124672,34.48
15/08/2025 16:20,52.89809411,0.061816942,34.32
15/08/2025 16:30,54.07649066,0.046813127,33.95
15/08/2025 16:40,54.89262535,0.049938108,33.88
15/08/2025 16:50,52.85780115,0.043827848,34.14
15/08/2025 17:00,52.18428164,0.049451545,34.49
15/08/2025 17:10,52.40897276,0.049955476,34.08
15/08/2025 17:20,52.17754935,0.041976027,33.79
15/08/2025 17:30,54.44062439,0.036471555,33.49
15/08/2025 17:40,59.52508115,0.032935107,32.68
15/08/2025 17:50,59.03228352,0.027457349,32.37
15/08/2025 18:00,60.54783782,0.025574183,32.09
15/08/2025 18:10,61.90455726,0.02277554,31.69
15/08/2025 18:20,62.66660976,1.43E-02,31.38
15/08/2025 18:30,63.87051774,1.34E-02,31.1
15/08/2025 18:40,64.24075597,1.37E-02,30.86
15/08/2025 18:50,64.98116793,1.32E-02,30.82
15/08/2025 19:00,66.09378074,1.08E-02,30.7
15/08/2025 19:10,65.76744481,1.15E-02,30.56
15/08/2025 19:20,66.77989438,1.05E-02,30.45
15/08/2025 19:30,67.88427368,9.25E-03,30.27
15/08/2025 19:40,69.12882188,9.14E-03,30.09
15/08/2025 19:50,70.28506391,7.31E-03,29.94
15/08/2025 20:00,70.81448161,7.42E-03,29.65
15/08/2025 20:10,70.88843595,7.41E-03,29.67
15/08/2025 20:20,71.38235048,7.84E-03,29.65
15/08/2025 20:30,71.46585035,7.24E-03,29.57
15/08/2025 20:40,71.45379239,5.66E-03,29.43
15/08/2025 20:50,71.25944338,6.63E-03,29.19
15/08/2025 21:00,71.79048028,6.75E-03,28.87
15/08/2025 21:10,72.51444178,5.03E-03,28.65
15/08/2025 21:20,72.34803682,6.79E-03,28.34
15/08/2025 21:30,72.87812903,7.41E-03,28.35
15/08/2025 21:40,72.32726672,5.91E-03,28.06
15/08/2025 21:50,72.8464951,5.49E-03,27.92
15/08/2025 22:00,73.15119467,3.78E-03,27.37
15/08/2025 22:10,71.88831007,4.98E-03,27.39
15/08/2025 22:20,72.67252175,4.48E-03,26.99
15/08/2025 22:30,73.15823899,5.30E-03,27.01
15/08/2025 22:40,73.41375579,4.36E-03,26.98
15/08/2025 22:50,73.10342875,3.40E-03,26.91
15/08/2025 23:00,73.37314695,2.23E-03,26.78
15/08/2025 23:10,73.47484607,2.97E-03,26.59
15/08/2025 23:20,73.23573584,2.23E-03,26.53
15/08/2025 23:30,73.18794568,1.82E-03,26.32
15/08/2025 23:40,73.11332922,2.99E-03,26.31
15/08/2025 23:50,71.56008946,3.88E-03,26.01
16/08/2025 00:00,73.00497356,1.41E-03,26.24
16/08/2025 00:10,73.92180868,1.36E-03,26.27
16/08/2025 00:20,74.39802091,1.73E-03,25.99
16/08/2025 00:30,73.51474737,2.92E-03,25.91
16/08/2025 00:40,76.37354127,3.52E-03,26.14
16/08/2025 00:50,76.55595562,3.76E-03,26.08
16/08/2025 01:00,77.18459097,3.13E-03,26.21
16/08/2025 01:10,77.59090134,2.78E-03,26.17
16/08/2025 01:20,77.48708825,1.17E-03,26.1
16/08/2025 01:30,75.60443879,3.58E-03,25.6
16/08/2025 01:40,75.53684671,4.38E-03,25.47
16/08/2025 01:50,76.98959906,4.36E-03,25.51
16/08/2025 02:00,77.74501209,3.24E-03,25.28
16/08/2025 02:10,77.64303661,3.52E-03,25.37
16/08/2025 02:20,78.74518317,3.80E-03,25.4
16/08/2025 02:30,77.60954254,2.72E-03,25.3
16/08/2025 02:40,77.33884565,3.03E-03,25.19
16/08/2025 02:50,77.91708505,3.44E-03,25.03
16/08/2025 03:00,75.14106821,4.63E-03,24.86
16/08/2025 03:10,76.88461153,3.59E-03,24.86
16/08/2025 03:20,77.36173215,3.26E-03,24.79
16/08/2025 03:30,77.25876427,2.73E-03,24.73
16/08/2025 03:40,77.36110311,1.49E-03,24.64
16/08/2025 03:50,77.18410842,1.50E-03,24.58
16/08/2025 04:00,77.793249,1.78E-03,24.62
16/08/2025 04:10,80.13129276,1.01E-03,24.88
16/08/2025 04:20,79.55957743,7.07E-04,24.76
16/08/2025 04:30,79.66375019,1.63E-03,24.66
16/08/2025 04:40,80.78339526,2.54E-03,24.84
16/08/2025 04:50,80.06715588,3.28E-03,24.56
16/08/2025 05:00,79.64154418,3.76E-03,24.61
16/08/2025 05:10,79.69733995,3.53E-03,24.4
16/08/2025 05:20,77.94851565,2.88E-03,24.33
16/08/2025 05:30,79.07055232,0.004973629,24.5
16/08/2025 05:40,79.2611629,0.005705067,24.92
16/08/2025 05:50,79.93061447,0.006669251,24.93
16/08/2025 06:00,78.59521371,0.007742111,25.39
16/08/2025 06:10,78.75761079,0.007162579,25.91
16/08/2025 06:20,78.64962037,0.007269185,26.15
16/08/2025 06:30,76.32973987,0.009004337,26.48
16/08/2025 06:40,74.40592561,0.008678711,26.92
16/08/2025 06:50,74.80448535,0.009113774,27.43
16/08/2025 07:00,74.8876934,0.011369307,28
16/08/2025 07:10,74.2154806,0.013272483,28.65
16/08/2025 07:20,73.56866965,0.01718268,29.31
16/08/2025 07:30,72.26864214,0.022635197,29.77
16/08/2025 07:40,67.21173342,0.036744907,31.37
16/08/2025 07:50,68.21946975,0.043771601,31.47
16/08/2025 08:00,66.48419759,0.044012823,31.93
16/08/2025 08:10,65.87514539,0.047648464,32.27
16/08/2025 08:20,63.69248712,0.057789914,32.97
16/08/2025 08:30,62.47600328,0.054210979,33.24
16/08/2025 08:40,60.06775099,0.079199795,33.39
16/08/2025 08:50,57.92934565,0.102453981,34.29
16/08/2025 09:00,60.24327579,0.053032842,33.33
16/08/2025 09:10,58.49433563,0.07286538,33.82
16/08/2025 09:20,58.99468473,0.077553165,34.01
16/08/2025 09:30,56.1389479,0.077407459,34.6
16/08/2025 09:40,54.99971672,0.087356005,34.57
16/08/2025 09:50,52.8510872,0.079619682,35.29
16/08/2025 10:00,54.05709905,0.072782842,34.79
16/08/2025 10:10,56.86035495,0.073270462,34.39
16/08/2025 10:20,56.09223458,0.073711181,34.89
16/08/2025 10:30,57.90493753,0.082076991,34.18
16/08/2025 10:40,56.48532572,0.085266631,34.8
16/08/2025 10:50,57.04171439,0.083050097,34.72
16/08/2025 11:00,55.0636315,0.085898322,35.07
16/08/2025 11:10,54.88644632,0.111642604,35.17
16/08/2025 11:20,54.29864763,0.125208984,35.25
16/08/2025 11:30,53.93729059,0.12385947,34.83
16/08/2025 11:40,53.87818401,0.118681868,35.35
16/08/2025 11:50,50.90826466,0.121014179,35.84
16/08/2025 12:00,53.19312553,0.127049294,35.55
16/08/2025 12:10,51.38084089,0.129764153,36.27
16/08/2025 12:20,53.03459973,0.133906903,35.99
16/08/2025 12:30,55.08017985,0.133187925,35.3
16/08/2025 12:40,54.87115794,0.13976027,35.63
16/08/2025 12:50,54.11101946,0.146034837,35.6
16/08/2025 13:00,52.02534989,0.148275305,35.8
16/08/2025 13:10,55.01440669,0.140586474,35.14
16/08/2025 13:20,56.42620673,0.13162785,34.43
16/08/2025 13:30,56.83903471,0.137025681,34.36
16/08/2025 13:40,55.89825932,0.134322001,34.69
16/08/2025 13:50,57.22611386,0.128169105,34.47
16/08/2025 14:00,57.14865554,0.124791515,34.36
16/08/2025 14:10,58.38178477,0.115386678,33.81
16/08/2025 14:20,57.81169025,0.096802422,33.6
16/08/2025 14:30,58.75832817,0.106965252,33.36
16/08/2025 14:40,56.50321214,0.087523728,33.75
16/08/2025 14:50,60.86941944,0.057021215,32.64
16/08/2025 15:00,60.91106412,0.065685485,32.62
16/08/2025 15:10,61.18754006,0.058578491,32.95
16/08/2025 15:20,61.80418434,0.050434068,31.96
16/08/2025 15:30,59.41629812,0.061831894,32.37
16/08/2025 15:40,61.6215912,0.078446286,31.94
16/08/2025 15:50,62.38587023,0.074792151,31.9
16/08/2025 16:00,60.49095158,0.071221999,32.57
16/08/2025 16:10,63.20938112,0.050669778,31.33
16/08/2025 16:20,61.6215912,0.045292096,31.94
16/08/2025 16:30,62.28876998,0.043933803,31.5
16/08/2025 16:40,63.27688942,0.039815316,31.52
16/08/2025 16:50,64.8836462,0.037228972,30.76
16/08/2025 17:00,62.19992062,0.039899706,31.2
16/08/2025 17:10,62.17546317,0.04288343,31.08
16/08/2025 17:20,64.18847996,0.035630438,30.6
16/08/2025 17:30,64.64075976,0.033645325,30.75
16/08/2025 17:40,63.86007176,0.036500148,30.55
16/08/2025 17:50,65.7736518,0.031661387,30.19
16/08/2025 18:00,68.02872401,0.023769808,29.69
16/08/2025 18:10,68.26055311,0.02509519,29.56
16/08/2025 18:20,68.16603329,1.34E-02,29.3
16/08/2025 18:30,67.75394713,1.37E-02,29.34
16/08/2025 18:40,67.99984165,1.34E-02,29.13
16/08/2025 18:50,68.76245888,1.28E-02,29.04
16/08/2025 19:00,68.0885066,1.24E-02,29.07
16/08/2025 19:10,68.29306998,1.30E-02,28.89
16/08/2025 19:20,68.33990608,1.10E-02,28.76
16/08/2025 19:30,67.56292227,1.21E-02,28.73
16/08/2025 19:40,66.87558108,1.12E-02,28.64
16/08/2025 19:50,67.89819192,1.02E-02,28.66
16/08/2025 20:00,67.9303456,1.15E-02,28.61
16/08/2025 20:10,66.84169594,1.09E-02,28.49
16/08/2025 20:20,67.28435372,8.97E-03,28.49
16/08/2025 20:30,68.17790854,1.22E-02,28.6
16/08/2025 20:40,68.01982814,1.06E-02,28.55
16/08/2025 20:50,67.55688851,1.21E-02,28.42
16/08/2025 21:00,66.95875076,1.08E-02,28.28
16/08/2025 21:10,66.89524731,9.02E-03,28.28
16/08/2025 21:20,67.05991215,7.41E-03,28.24
16/08/2025 21:30,66.50814827,1.07E-02,28.27
16/08/2025 21:40,66.48175629,1.12E-02,28.23
16/08/2025 21:50,66.81031873,1.17E-02,28.15
16/08/2025 22:00,67.81340238,1.05E-02,28.02
16/08/2025 22:10,68.55494725,1.18E-02,27.97
