timestamp,calibratedCountsVWC,Res2Temp_Avg,Res3EC_Avg
2025-08-29 13:40:00,0.27,36.02,154.7
2025-08-29 13:50:00,0.27,33.6,155.0
2025-08-29 14:00:00,0.29,36.04,154.6
2025-08-29 14:10:00,0.171,36.06,154.8
2025-08-29 14:20:00,0.289,35.86,155.3
2025-08-29 14:30:00,,35.66,156.0
2025-08-29 14:40:00,0.191,33.4,156.9
2025-08-29 14:50:00,0.309,34.54,157.8
2025-08-29 15:00:00,0.329,34.04,158.7
2025-08-29 15:10:00,0.263,33.07,170.4
2025-08-29 15:20:00,0.336,32.72,163.9
2025-08-29 15:30:00,,32.66,159.0
2025-08-29 15:40:00,0.411,31.41,158.1
2025-08-29 15:50:00,,31.87,157.5
2025-08-29 16:00:00,,32.85,157.7
2025-08-29 16:10:00,,32.68,157.2
2025-08-29 16:20:00,,31.92,157.4
2025-08-29 16:30:00,0.312,32.18,157.5
2025-08-29 16:40:00,0.392,31.98,157.3
2025-08-29 16:50:00,0.273,31.76,156.9
2025-08-29 17:00:00,0.313,31.61,156.6
2025-08-29 17:10:00,0.372,31.5,155.9
2025-08-29 17:20:00,0.313,31.41,155.8
2025-08-29 17:30:00,,31.32,155.3
2025-08-29 17:40:00,0.313,31.11,155.5
2025-08-29 17:50:00,0.333,30.87,155.2
2025-08-29 18:00:00,0.373,30.61,155.3
2025-08-29 18:10:00,,28.35,154.8
2025-08-29 18:20:00,0.314,30.14,154.6
2025-08-29 18:30:00,,29.9,154.2
2025-08-29 18:40:00,0.216,29.7,154.0
2025-08-29 18:50:00,0.117,29.54,153.7
2025-08-29 19:00:00,,29.36,153.6
2025-08-29 19:10:00,,29.2,152.7
2025-08-29 19:20:00,0.236,28.07,152.1
2025-08-29 19:30:00,0.296,28.87,152.3
2025-08-29 19:40:00,0.217,28.75,151.6
2025-08-29 19:50:00,0.276,28.61,151.2
2025-08-29 20:00:00,0.197,28.46,150.9
2025-08-29 20:10:00,0.296,28.35,150.3
2025-08-29 20:20:00,,28.23,150.2
2025-08-29 20:30:00,0.317,28.12,149.4
2025-08-29 20:40:00,0.317,27.56,148.8
2025-08-29 20:50:00,0.297,27.9,148.4
2025-08-29 21:00:00,0.178,27.76,148.4
2025-08-29 21:10:00,0.297,26.7,148.2
2025-08-29 21:20:00,0.317,27.5,147.7
2025-08-29 21:30:00,0.178,27.37,147.6
2025-08-29 21:40:00,0.278,25.9,147.0
2025-08-29 21:50:00,0.258,23.96,146.5
2025-08-29 22:00:00,0.278,25.62,146.5
2025-08-29 22:10:00,0.338,26.88,145.9
2025-08-29 22:20:00,0.298,26.76,145.7
2025-08-29 22:30:00,0.279,26.64,145.1
2025-08-29 22:40:00,0.298,26.53,144.9
2025-08-29 22:50:00,0.338,25.96,144.5
2025-08-29 23:00:00,,26.26,144.1
2025-08-29 23:10:00,0.259,21.77,143.7
2025-08-29 23:20:00,0.359,25.54,143.8
2025-08-29 23:30:00,,25.83,143.2
2025-08-29 23:40:00,0.299,25.68,142.7
2025-08-29 23:50:00,0.22,25.54,142.5
2025-08-30 00:00:00,0.339,25.42,142.7
2025-08-30 00:10:00,0.18,24.75,142.6
2025-08-30 00:20:00,0.34,24.77,142.1
2025-08-30 00:30:00,0.32,23.84,141.4
2025-08-30 00:40:00,0.459,24.17,140.5
2025-08-30 00:50:00,0.26,24.92,140.6
2025-08-30 01:00:00,0.32,24.84,140.3
2025-08-30 01:10:00,0.34,24.38,139.7
2025-08-30 01:20:00,0.301,24.29,139.6
2025-08-30 01:30:00,0.261,24.28,138.7
2025-08-30 01:40:00,0.301,24.52,138.7
2025-08-30 01:50:00,0.361,24.41,138.6
2025-08-30 02:00:00,0.321,23.45,138.1
2025-08-30 02:10:00,0.301,23.34,137.9
2025-08-30 02:20:00,0.321,23.65,137.6
2025-08-30 02:30:00,0.441,23.95,137.2
2025-08-30 02:40:00,0.441,23.87,136.7
2025-08-30 02:50:00,0.341,23.75,136.6
2025-08-30 03:00:00,0.322,23.63,136.2
2025-08-30 03:10:00,0.302,22.73,136.5
2025-08-30 03:20:00,0.402,23.42,135.7
2025-08-30 03:30:00,0.342,23.29,135.6
2025-08-30 03:40:00,0.382,22.43,135.2
2025-08-30 03:50:00,0.422,22.71,134.7
2025-08-30 04:00:00,0.302,22.98,134.5
2025-08-30 04:10:00,0.203,22.88,134.3
2025-08-30 04:20:00,0.063,22.78,134.1
2025-08-30 04:30:00,0.003,22.69,133.8
2025-08-30 04:40:00,0.143,21.84,133.4
2025-08-30 04:50:00,0.083,21.21,132.9
2025-08-30 05:00:00,0.223,21.68,132.8
2025-08-30 05:10:00,0.243,21.61,132.6
2025-08-30 05:20:00,0.224,20.41,132.3
2025-08-30 05:30:00,0.283,21.44,132.1
2025-08-30 05:40:00,0.223,20.33,131.9
2025-08-30 05:50:00,0.296,22.04,144.5
2025-08-30 06:00:00,0.13,20.9,147.5
2025-08-30 06:10:00,0.306,21.84,143.4
2025-08-30 06:20:00,0.325,20.53,141.8
2025-08-30 06:30:00,0.285,21.41,140.5
2025-08-30 06:40:00,0.325,22.65,139.4
2025-08-30 06:50:00,0.325,22.77,138.5
2025-08-30 07:00:00,0.425,22.93,137.6
2025-08-30 07:10:00,0.345,22.69,136.7
2025-08-30 07:20:00,0.265,22.86,136.1
2025-08-30 07:30:00,,22.69,135.4
2025-08-30 07:40:00,0.365,23.27,134.2
2025-08-30 07:50:00,0.385,25.14,131.7
2025-08-30 08:00:00,0.284,25.81,131.0
2025-08-30 08:10:00,0.324,26.3,130.9
2025-08-30 08:20:00,0.324,27.03,129.7
2025-08-30 08:30:00,,26.79,129.1
2025-08-30 08:40:00,0.223,28.3,129.0
2025-08-30 08:50:00,0.282,28.99,128.5
2025-08-30 09:00:00,0.321,29.66,128.2
2025-08-30 09:10:00,0.332,30.34,149.1
2025-08-30 09:20:00,0.182,31.37,152.4
2025-08-30 09:30:00,0.296,32.9,146.1
2025-08-30 09:40:00,,33.58,144.3
2025-08-30 09:50:00,0.414,33.96,143.3
2025-08-30 10:00:00,,34.02,143.4
2025-08-30 10:10:00,0.255,34.17,144.1
2025-08-30 10:20:00,0.136,34.2,144.2
2025-08-30 10:30:00,0.255,34.28,144.9
2025-08-30 10:40:00,,34.49,145.1
2025-08-30 10:50:00,0.116,34.68,145.6
2025-08-30 11:00:00,0.313,34.84,145.9
2025-08-30 11:10:00,0.293,35.05,146.2
2025-08-30 11:20:00,,35.2,146.9
2025-08-30 11:30:00,,33.57,148.0
2025-08-30 11:40:00,0.173,35.4,148.6
2025-08-30 11:50:00,0.43,35.31,149.6
2025-08-30 12:00:00,0.291,34.78,150.1
2025-08-30 12:10:00,0.323,35.68,166.1
2025-08-30 12:20:00,0.216,36.23,160.5
2025-08-30 12:30:00,0.231,36.37,155.6
2025-08-30 12:40:00,0.349,36.45,155.0
2025-08-30 12:50:00,0.349,36.35,155.6
2025-08-30 13:00:00,0.31,36.5,155.8
2025-08-30 13:10:00,0.27,36.49,156.2
2025-08-30 13:20:00,0.329,36.53,156.7
2025-08-30 13:30:00,,36.6,157.4
2025-08-30 13:40:00,0.368,36.6,157.8
2025-08-30 13:50:00,0.407,36.42,159.2
2025-08-30 14:00:00,0.368,35.7,159.9
2025-08-30 14:10:00,0.328,36.22,160.3
2025-08-30 14:20:00,0.249,35.93,161.6
2025-08-30 14:30:00,0.21,35.66,162.0
2025-08-30 14:40:00,0.368,35.19,163.6
2025-08-30 14:50:00,0.348,34.65,165.0
2025-08-30 15:00:00,0.328,34.2,165.2
2025-08-30 15:10:00,0.284,33.84,175.8
2025-08-30 15:20:00,0.276,33.6,166.6
2025-08-30 15:30:00,0.391,32.99,161.9
2025-08-30 15:40:00,,32.27,161.6
2025-08-30 15:50:00,0.292,33.25,161.5
2025-08-30 16:00:00,0.311,32.02,161.5
2025-08-30 16:10:00,,31.87,161.4
2025-08-30 16:20:00,,32.72,161.6
2025-08-30 16:30:00,0.213,32.45,162.0
2025-08-30 16:40:00,0.312,32.19,162.1
2025-08-30 16:50:00,0.411,32.02,162.4
2025-08-30 17:00:00,0.312,31.87,162.0
2025-08-30 17:10:00,0.332,31.78,161.4
2025-08-30 17:20:00,0.392,31.69,161.3
2025-08-30 17:30:00,0.352,31.55,161.2
2025-08-30 17:40:00,0.372,31.38,160.9
2025-08-30 17:50:00,0.293,31.17,160.7
2025-08-30 18:00:00,,30.41,161.0
2025-08-30 18:10:00,0.293,29.68,161.0
2025-08-30 18:20:00,0.294,28.96,160.4
2025-08-30 18:30:00,,30.27,160.2
2025-08-30 18:40:00,0.195,30.09,160.0
2025-08-30 18:50:00,,29.94,159.8
2025-08-30 19:00:00,0.156,29.79,159.9
2025-08-30 19:10:00,,29.64,159.1
2025-08-30 19:20:00,0.374,29.5,158.8
2025-08-30 19:30:00,0.295,29.35,158.5
2025-08-30 19:40:00,0.216,29.23,158.2
2025-08-30 19:50:00,0.216,29.1,157.6
2025-08-30 20:00:00,0.295,28.97,157.2
2025-08-30 20:10:00,0.315,28.85,156.8
2025-08-30 20:20:00,0.276,28.73,156.7
2025-08-30 20:30:00,0.217,28.63,156.2
2025-08-30 20:40:00,0.256,28.5,156.0
2025-08-30 20:50:00,0.276,28.38,155.6
2025-08-30 21:00:00,0.237,28.26,155.3
2025-08-30 21:10:00,0.296,28.14,154.8
2025-08-30 21:20:00,0.138,28.02,154.5
2025-08-30 21:30:00,0.297,27.86,154.5
2025-08-30 21:40:00,0.257,27.72,154.2
2025-08-30 21:50:00,0.277,26.98,153.8
2025-08-30 22:00:00,0.238,25.16,153.1
2025-08-30 22:10:00,0.178,25.98,153.1
2025-08-30 22:20:00,0.377,24.99,152.8
2025-08-30 22:30:00,0.198,22.17,152.5
2025-08-30 22:40:00,0.357,24.34,151.6
2025-08-30 22:50:00,0.278,24.7,151.6
2025-08-30 23:00:00,0.258,26.85,151.3
2025-08-30 23:10:00,0.377,26.74,150.9
2025-08-30 23:20:00,0.358,25.31,150.6
2025-08-30 23:30:00,0.219,23.47,150.3
2025-08-30 23:40:00,0.318,25.79,150.4
2025-08-30 23:50:00,0.318,23.51,150.3
2025-08-31 00:00:00,0.179,25.88,150.1
2025-08-31 00:10:00,0.259,24.87,150.0
2025-08-31 00:20:00,0.299,25.13,149.1
2025-08-31 00:30:00,0.339,25.01,149.2
2025-08-31 00:40:00,0.319,24.89,148.7
2025-08-31 00:50:00,0.24,24.87,148.0
2025-08-31 01:00:00,0.339,25.15,147.7
2025-08-31 01:10:00,0.26,25.1,147.3
2025-08-31 01:20:00,0.26,25.05,147.0
2025-08-31 01:30:00,0.3,24.58,146.2
2025-08-31 01:40:00,0.419,24.92,146.2
2025-08-31 01:50:00,0.24,24.9,145.6
2025-08-31 02:00:00,0.38,24.8,145.1
2025-08-31 02:10:00,0.36,24.72,145.0
2025-08-31 02:20:00,0.36,23.61,144.4
2025-08-31 02:30:00,0.4,24.63,144.3
2025-08-31 02:40:00,0.201,24.19,144.2
2025-08-31 02:50:00,0.38,24.52,143.9
2025-08-31 03:00:00,0.34,24.45,143.5
2025-08-31 03:10:00,0.34,23.98,143.3
2025-08-31 03:20:00,0.321,24.2,143.1
2025-08-31 03:30:00,0.241,22.99,142.5
2025-08-31 03:40:00,0.321,23.35,142.1
2025-08-31 03:50:00,0.281,22.61,142.0
2025-08-31 04:00:00,0.321,23.62,141.9
2025-08-31 04:10:00,0.361,23.54,141.3
2025-08-31 04:20:00,0.221,23.85,141.4
2025-08-31 04:30:00,0.361,22.38,141.4
2025-08-31 04:40:00,0.281,23.2,140.9
2025-08-31 04:50:00,0.361,23.11,140.3
2025-08-31 05:00:00,0.441,23.43,140.3
2025-08-31 05:10:00,0.381,23.39,140.3
2025-08-31 05:20:00,0.302,22.89,139.9
2025-08-31 05:30:00,0.302,23.18,140.0
2025-08-31 05:40:00,0.402,23.1,139.9
2025-08-31 05:50:00,0.214,23.08,150.7
2025-08-31 06:00:00,0.108,19.99,150.3
2025-08-31 06:10:00,0.345,22.51,146.7
2025-08-31 06:20:00,0.344,21.12,145.1
2025-08-31 06:30:00,0.224,20.14,144.2
2025-08-31 06:40:00,0.344,22.96,143.7
2025-08-31 06:50:00,0.284,22.42,142.2
2025-08-31 07:00:00,0.364,22.6,141.5
2025-08-31 07:10:00,,23.59,140.9
2025-08-31 07:20:00,0.244,24.31,139.4
2025-08-31 07:30:00,0.343,25.02,139.5
2025-08-31 07:40:00,0.124,24.85,199.6
2025-08-31 07:50:00,0.241,25.61,206.8
2025-08-31 08:00:00,0.34,26.17,206.3
2025-09-04 08:20:00,0.43,28.08,145.8
2025-09-04 08:30:00,0.401,28.39,145.9
2025-09-04 08:40:00,0.361,28.65,145.9
2025-09-04 08:50:00,0.42,28.85,146.1
2025-09-04 09:00:00,0.44,29.03,146.1
2025-09-04 09:10:00,0.371,29.59,164.1
2025-09-04 09:20:00,0.421,31.23,165.4
2025-09-04 09:30:00,0.416,31.97,159.7
2025-09-04 09:40:00,0.415,32.07,158.9
2025-09-04 09:50:00,0.494,32.23,158.4
2025-09-04 10:00:00,0.395,32.64,157.4
2025-09-04 10:10:00,0.454,33.05,156.8
2025-09-04 10:20:00,0.394,32.72,158.1
2025-09-04 10:30:00,0.414,32.36,159.4
2025-09-04 10:40:00,0.454,32.22,160.1
2025-09-04 10:50:00,0.454,31.47,162.6
2025-09-04 11:00:00,0.397,31.8,178.5
2025-09-04 11:10:00,0.394,32.17,176.7
2025-09-04 11:20:00,0.453,32.79,175.3
2025-09-04 11:30:00,0.393,33.4,174.5
2025-09-04 11:40:00,0.452,33.58,175.0
2025-09-04 11:50:00,0.392,33.69,175.1
2025-09-04 12:00:00,0.392,33.75,175.9
2025-09-04 12:10:00,0.504,33.93,192.9
2025-09-04 12:20:00,0.435,34.51,181.4
2025-09-04 12:30:00,0.43,34.81,174.9
2025-09-04 12:40:00,0.429,34.99,174.6
2025-09-04 12:50:00,0.409,35.0,174.2
2025-09-04 13:00:00,0.409,34.98,174.8
2025-09-04 13:10:00,0.389,35.07,174.7
2025-09-04 13:20:00,0.409,35.29,175.0
2025-09-04 13:30:00,0.369,35.25,175.7
2025-09-04 13:40:00,0.409,35.14,176.0
2025-09-04 13:50:00,0.448,35.02,177.0
2025-09-04 14:00:00,0.33,35.01,177.4
2025-09-04 14:10:00,0.349,34.89,178.3
2025-09-04 14:20:00,0.349,34.79,178.9
2025-09-04 14:30:00,0.389,34.5,179.8
2025-09-04 14:40:00,0.31,34.03,181.2
2025-09-04 14:50:00,0.369,33.6,182.2
2025-09-04 15:00:00,0.349,33.19,183.1
2025-09-04 15:10:00,0.444,32.87,191.3
2025-09-04 15:20:00,0.476,32.76,178.7
2025-09-04 15:30:00,0.372,32.75,174.0
2025-09-04 15:40:00,0.372,32.6,174.2
2025-09-04 15:50:00,0.373,32.35,184.6
2025-09-04 16:00:00,0.411,32.2,184.0
2025-09-04 16:10:00,0.351,32.1,183.1
2025-09-04 16:20:00,0.411,31.89,183.5
2025-09-04 16:30:00,0.391,31.7,183.4
2025-09-04 16:40:00,0.431,31.51,183.4
2025-09-04 16:50:00,0.431,31.35,183.5
2025-09-04 17:00:00,0.431,31.21,183.5
2025-09-04 17:10:00,0.451,31.2,183.0
2025-09-04 17:20:00,0.431,31.11,182.7
2025-09-04 17:30:00,0.451,31.0,182.2
2025-09-04 17:40:00,0.392,30.82,182.4
2025-09-04 17:50:00,0.392,30.62,182.6
2025-09-04 18:00:00,,30.43,182.3
2025-09-04 18:10:00,0.432,30.24,182.0
2025-09-04 18:20:00,0.333,30.06,181.6
2025-09-04 18:30:00,0.353,29.92,181.3
2025-09-04 18:40:00,0.393,29.76,180.9
2025-09-04 18:50:00,0.433,29.64,180.8
2025-09-04 19:00:00,0.453,29.51,180.6
2025-09-04 19:10:00,0.413,29.36,179.8
2025-09-04 19:20:00,0.394,29.22,179.7
2025-09-04 19:30:00,0.434,29.06,179.4
2025-09-04 19:40:00,0.414,28.94,178.8
2025-09-04 19:50:00,0.454,28.81,178.5
2025-09-04 20:00:00,0.434,28.69,178.1
2025-09-04 20:10:00,0.395,28.57,177.5
2025-09-04 20:20:00,0.415,28.47,176.9
2025-09-04 20:30:00,0.395,28.35,177.0
2025-09-04 20:40:00,0.356,28.25,176.1
2025-09-04 20:50:00,0.435,28.14,175.7
2025-09-04 21:00:00,0.396,27.98,175.2
2025-09-04 21:10:00,0.435,27.85,174.9
2025-09-04 21:20:00,0.356,27.69,174.5
2025-09-04 21:30:00,0.456,27.54,174.5
2025-09-04 21:40:00,0.436,27.39,173.6
2025-09-04 21:50:00,0.456,26.85,173.3
2025-09-04 22:00:00,0.436,27.19,172.6
2025-09-04 22:10:00,0.456,27.07,172.0
2025-09-04 22:20:00,0.397,26.52,172.0
2025-09-04 22:30:00,0.457,26.86,171.6
2025-09-04 22:40:00,0.417,26.73,170.9
2025-09-04 22:50:00,0.397,26.59,170.8
2025-09-04 23:00:00,0.358,26.45,170.3
2025-09-04 23:10:00,0.417,26.31,170.3
2025-09-04 23:20:00,0.398,26.2,169.8
2025-09-04 23:30:00,0.398,26.11,169.5
2025-09-04 23:40:00,0.418,26.01,168.9
2025-09-04 23:50:00,0.418,25.89,168.7
2025-09-05 00:00:00,0.438,25.76,168.0
2025-09-05 00:10:00,0.458,25.69,167.7
2025-09-05 00:20:00,0.439,25.58,167.2
2025-09-05 00:30:00,0.339,25.48,167.2
2025-09-05 00:40:00,0.399,25.34,166.4
2025-09-05 00:50:00,0.499,25.22,166.0
2025-09-05 01:00:00,0.439,25.1,165.5
2025-09-05 01:10:00,0.459,25.02,165.0
2025-09-05 01:20:00,0.459,24.9,164.7
2025-09-05 01:30:00,0.459,24.87,164.5
2025-09-05 01:40:00,0.34,24.33,164.0
2025-09-05 01:50:00,0.4,24.64,163.4
2025-09-05 02:00:00,0.42,24.15,163.2
2025-09-05 02:10:00,0.46,24.5,162.9
2025-09-05 02:20:00,0.38,24.4,162.6
2025-09-05 02:30:00,0.4,24.32,161.8
2025-09-05 02:40:00,0.48,24.25,161.9
2025-09-05 02:50:00,0.381,24.2,161.0
2025-09-05 03:00:00,0.421,23.72,160.8
2025-09-05 03:10:00,0.46,24.1,160.4
2025-09-05 03:20:00,0.401,24.0,160.1
2025-09-05 03:30:00,0.341,23.92,159.6
2025-09-05 03:40:00,0.401,23.84,159.3
2025-09-05 03:50:00,0.481,23.75,158.8
2025-09-05 04:00:00,0.461,23.67,158.7
2025-09-05 04:10:00,0.481,23.6,158.0
2025-09-05 04:20:00,0.362,23.54,157.7
2025-09-05 04:30:00,0.401,23.5,157.4
2025-09-05 04:40:00,0.422,23.41,157.0
2025-09-05 04:50:00,0.422,23.4,156.3
2025-09-05 05:00:00,0.402,23.39,156.4
2025-09-05 05:10:00,0.402,23.3,155.6
2025-09-05 05:20:00,0.442,23.29,155.4
2025-09-05 05:30:00,0.422,22.43,155.0
2025-09-05 05:40:00,0.422,23.2,154.5
2025-09-05 05:50:00,0.374,23.16,169.9
2025-09-05 06:00:00,0.429,23.14,171.8
2025-09-05 06:10:00,0.484,23.31,167.7
2025-09-05 06:20:00,0.383,23.07,165.9
2025-09-05 06:30:00,0.423,23.18,165.0
2025-09-05 06:40:00,0.403,23.7,163.8
2025-09-05 06:50:00,0.483,23.83,162.9
2025-09-05 07:00:00,0.403,23.96,162.2
2025-09-05 07:10:00,0.463,24.12,161.5
2025-09-05 07:20:00,0.403,24.32,160.5
2025-09-05 07:30:00,0.363,24.63,159.8
2025-09-05 07:40:00,0.443,25.27,158.1
2025-09-05 07:50:00,0.422,26.28,156.0
2025-09-05 08:00:00,0.442,26.99,154.9
2025-09-05 08:10:00,0.421,27.33,154.7
2025-09-05 08:20:00,0.481,27.77,154.6
2025-09-05 08:30:00,0.48,28.23,154.5
2025-09-05 08:40:00,0.42,28.76,153.7
2025-09-05 08:50:00,0.4,29.41,153.4
2025-09-05 09:00:00,0.399,29.98,153.1
2025-09-05 09:10:00,0.37,30.62,172.8
2025-09-05 09:20:00,0.44,32.25,172.7
2025-09-05 09:30:00,0.414,32.68,165.6
2025-09-05 09:40:00,0.394,33.63,164.4
2025-09-05 09:50:00,0.453,33.91,163.9
2025-09-05 10:00:00,0.393,34.03,164.5
2025-09-05 10:10:00,0.452,34.27,164.4
2025-09-05 10:20:00,0.452,34.53,164.8
2025-09-05 10:30:00,0.392,34.72,165.5
2025-09-05 10:40:00,0.431,34.83,165.4
2025-09-05 10:50:00,0.451,34.95,166.7
2025-09-05 11:00:00,0.391,35.2,166.9
2025-09-05 11:10:00,0.45,35.54,167.5
2025-09-05 11:20:00,0.351,35.55,168.5
2025-09-05 11:30:00,,35.77,168.5
2025-09-05 11:40:00,0.409,35.0,170.0
2025-09-05 11:50:00,0.428,35.57,170.6
2025-09-05 12:00:00,0.428,35.55,171.9
2025-09-05 12:10:00,0.361,35.06,186.6
2025-09-05 12:20:00,0.354,36.13,176.4
2025-09-05 12:30:00,0.389,36.39,171.3
2025-09-05 12:40:00,0.388,36.38,171.1
2025-09-05 12:50:00,0.427,36.32,171.6
2025-09-05 13:00:00,0.388,36.4,171.9
2025-09-05 13:10:00,0.387,36.56,172.7
2025-09-05 13:20:00,0.407,36.6,173.2
2025-09-05 13:30:00,0.387,36.59,174.4
2025-09-05 13:40:00,0.387,36.47,174.9
2025-09-05 13:50:00,0.426,36.36,175.8
2025-09-05 14:00:00,0.446,36.11,177.2
2025-09-05 14:10:00,0.446,35.93,178.0
2025-09-05 14:20:00,0.406,35.67,178.3
2025-09-05 14:30:00,0.446,35.47,179.4
2025-09-05 14:40:00,0.387,35.17,180.3
2025-09-05 14:50:00,0.446,34.73,181.3
2025-09-05 15:00:00,0.427,34.24,182.7
2025-09-05 15:10:00,0.441,33.84,191.4
2025-09-05 15:20:00,0.435,33.56,178.9
2025-09-05 15:30:00,0.41,33.47,174.9
2025-09-05 15:40:00,0.43,33.31,174.3
2025-09-05 15:50:00,0.45,33.08,174.6
2025-09-05 16:00:00,0.45,32.39,175.0
2025-09-05 16:10:00,0.351,32.87,174.7
2025-09-05 16:20:00,0.411,32.72,174.9
2025-09-05 16:30:00,0.45,32.52,175.0
2025-09-05 16:40:00,0.431,32.34,175.2
2025-09-05 16:50:00,0.411,32.18,175.2
2025-09-05 17:00:00,0.391,32.04,175.0
2025-09-05 17:10:00,0.431,31.95,174.6
2025-09-05 17:20:00,0.411,31.86,175.0
2025-09-05 17:30:00,0.451,31.71,174.4
2025-09-05 17:40:00,0.431,31.52,174.6
2025-09-05 17:50:00,0.471,31.31,174.6
2025-09-05 18:00:00,0.392,31.09,174.3
2025-09-05 18:10:00,0.353,30.88,174.7
2025-09-05 18:20:00,0.432,30.67,174.5
2025-09-05 18:30:00,0.432,30.49,174.0
2025-09-05 18:40:00,0.393,30.32,173.7
2025-09-05 18:50:00,0.452,30.15,173.8
2025-09-05 19:00:00,0.453,30.01,173.3
2025-09-05 19:10:00,0.433,29.87,172.7
2025-09-05 19:20:00,0.374,29.75,172.8
2025-09-05 19:30:00,0.374,29.62,172.1
2025-09-05 19:40:00,0.414,29.47,172.1
2025-09-05 19:50:00,0.434,29.34,171.4
2025-09-05 20:00:00,0.335,29.24,171.1
2025-09-05 20:10:00,,29.13,170.9
2025-09-05 20:20:00,0.355,29.0,170.2
2025-09-05 20:30:00,0.415,28.89,170.0
2025-09-05 20:40:00,0.474,28.8,169.9
2025-09-05 20:50:00,0.435,28.68,169.5
2025-09-05 21:00:00,0.316,28.56,168.9
2025-09-05 21:10:00,,28.46,168.8
2025-09-05 21:20:00,0.435,28.34,168.1
2025-09-05 21:30:00,0.396,28.23,168.2
2025-09-05 21:40:00,0.416,28.13,167.6
2025-09-05 21:50:00,0.396,27.99,167.4
2025-09-05 22:00:00,0.416,27.86,167.2
2025-09-05 22:10:00,0.416,27.73,166.7
2025-09-05 22:20:00,0.397,27.58,166.6
2025-09-05 22:30:00,0.437,27.42,166.3
2025-09-05 22:40:00,0.437,27.26,166.2
2025-09-05 22:50:00,0.397,27.09,166.0
2025-09-05 23:00:00,0.477,26.94,165.8
2025-09-05 23:10:00,0.397,26.82,165.4
2025-09-05 23:20:00,0.457,26.72,165.0
2025-09-05 23:30:00,0.477,26.59,164.8
2025-09-05 23:40:00,0.477,26.49,164.5
2025-09-05 23:50:00,0.398,26.35,163.9
2025-09-06 00:00:00,0.398,26.23,163.6
2025-09-06 00:10:00,0.398,26.13,163.5
2025-09-06 00:20:00,0.379,26.06,163.0
2025-09-06 00:30:00,0.359,25.96,162.8
2025-09-06 00:40:00,0.458,25.89,162.4
2025-09-06 00:50:00,0.459,25.8,161.5
2025-09-06 01:00:00,0.459,25.73,161.5
2025-09-06 01:10:00,0.359,25.7,160.7
2025-09-06 01:20:00,0.439,25.68,160.5
2025-09-06 01:30:00,0.419,25.6,159.8
2025-09-06 01:40:00,0.419,25.6,159.5
2025-09-06 01:50:00,0.439,25.51,158.8
2025-09-06 02:00:00,0.479,25.48,158.6
2025-09-06 02:10:00,0.459,25.37,158.6
2025-09-06 02:20:00,0.44,25.26,158.4
2025-09-06 02:30:00,0.4,24.76,158.3
2025-09-06 02:40:00,0.48,25.1,157.8
2025-09-06 02:50:00,0.42,25.02,157.6
2025-09-06 03:00:00,0.42,25.0,157.2
2025-09-06 03:10:00,0.38,24.9,157.0
2025-09-06 03:20:00,0.361,24.83,156.7
2025-09-06 03:30:00,0.42,24.72,156.4
2025-09-06 03:40:00,0.48,24.59,156.0
2025-09-06 03:50:00,0.381,24.5,155.5
2025-09-06 04:00:00,0.441,24.5,155.2
2025-09-06 04:10:00,0.341,24.5,154.9
2025-09-06 04:20:00,0.421,24.47,154.8
2025-09-06 04:30:00,0.461,24.4,154.1
2025-09-06 04:40:00,0.381,24.4,153.7
2025-09-06 04:50:00,0.501,24.36,153.6
2025-09-06 05:00:00,0.481,24.3,153.0
2025-09-06 05:10:00,0.421,23.89,152.8
2025-09-06 05:20:00,0.421,24.22,152.7
2025-09-06 05:30:00,0.382,24.2,152.4
2025-09-06 05:40:00,0.421,24.2,151.6
2025-09-06 05:50:00,0.455,24.14,161.3
2025-09-06 06:00:00,0.409,24.1,160.8
2025-09-06 06:10:00,0.384,24.19,157.6
2025-09-06 06:20:00,0.464,24.3,156.1
2025-09-06 06:30:00,,23.99,154.9
2025-09-06 06:40:00,0.463,24.5,154.3
2025-09-06 06:50:00,0.383,23.81,153.6
2025-09-06 07:00:00,0.423,24.75,152.7
2025-09-06 07:10:00,0.423,24.9,152.3
2025-09-06 07:20:00,0.363,25.13,151.4
2025-09-06 07:30:00,0.463,25.45,150.4
2025-09-06 07:40:00,0.463,26.1,149.3
2025-09-06 07:50:00,0.383,27.02,147.2
2025-09-06 08:00:00,0.402,27.45,147.1
2025-09-06 08:10:00,0.422,27.82,146.6
2025-09-06 08:20:00,0.381,27.98,147.1
2025-09-06 08:30:00,0.401,28.35,147.2
2025-09-06 08:40:00,0.381,28.68,146.5
2025-09-06 08:50:00,0.361,28.53,148.3
2025-09-06 09:00:00,0.42,29.05,147.4
2025-09-06 09:10:00,0.451,30.14,164.2
2025-09-06 09:20:00,0.401,32.05,165.5
2025-09-06 09:30:00,0.455,32.68,158.7
2025-09-06 09:40:00,0.395,33.82,157.6
2025-09-06 09:50:00,0.434,34.05,157.8
2025-09-06 10:00:00,0.453,34.12,157.8
2025-09-06 10:10:00,0.473,34.28,158.2
2025-09-06 10:20:00,0.393,34.51,158.6
2025-09-06 10:30:00,0.393,34.72,158.8
2025-09-06 10:40:00,0.412,34.93,159.6
2025-09-06 10:50:00,0.412,35.09,160.1
2025-09-06 11:00:00,0.412,35.41,160.5
2025-09-06 11:10:00,0.371,35.73,161.2
2025-09-06 11:20:00,0.45,35.63,162.4
